n,t,x,y,p
zombie31,36.5,19.0,-7.94,1000
zombie31,36.6,19.0,-8.0,1000
zombie31,37.0,19.5,-8.0,1000
zombie31,37.36,20.0,-8.0,1000
zombie31,37.5,20.14,-8.14,1000
zombie31,38.0,20.93,-8.93,1000
zombie31,38.5,21.72,-9.72,1000
zombie31,38.8,22.0,-10.0,1000
zombie31,39.0,22.21,-10.21,1000
zombie31,39.5,23.0,-11.0,1000
zombie31,40.0,23.7,-11.0,1000
zombie31,40.3,24.0,-11.0,1000
zombie31,40.5,24.18,-11.18,1000
zombie31,41.0,24.97,-11.97,1000
zombie31,41.5,25.0,-12.52,1000
zombie31,41.8,25.0,-13.0,1000
zombie31,42.0,25.16,-13.16,1000
zombie31,42.5,25.94,-13.94,1000
zombie31,43.0,26.73,-14.73,1000
zombie31,43.3,27.0,-15.0,1000
zombie31,43.5,27.23,-15.23,1000
zombie31,44.0,27.35,-15.35,1000
zombie32,7.0,3.5,0.0,1000
zombie32,7.5,3.0,-0.2,1000
zombie32,8.0,3.0,-0.9,1000
zombie32,8.4,3.0,-1.0,1000
zombie32,8.5,3.04,-1.0,1000
zombie32,9.0,3.32,-1.0,1000
zombie32,9.5,3.74,-1.0,1000
zombie32,10.0,3.88,-1.0,1000
zombie32,10.4,4.0,-1.0,1000
zombie32,10.5,4.0,-1.02,1000
zombie32,11.0,4.0,-1.16,1000
zombie32,11.5,4.0,-1.44,1000
zombie32,12.0,4.0,-2.0,1000
zombie32,12.0,4.0,-2.0,1000
zombie32,12.5,4.0,-1.44,1000
zombie32,13.0,4.0,-1.02,1000
zombie32,13.1,4.0,-1.0,1000
zombie32,13.5,4.12,-1.0,1000
zombie32,14.0,4.4,-1.0,1000
zombie32,14.5,4.68,-1.0,1000
zombie32,15.0,4.82,-1.0,1000
zombie32,15.5,4.96,-1.0,1000
zombie32,15.6,5.0,-1.0,1000
zombie32,16.0,5.07,-1.07,1000
zombie32,16.5,5.17,-1.17,1000
zombie32,17.0,5.37,-1.37,1000
zombie32,17.5,5.57,-1.57,1000
zombie32,17.86,6.0,-2.0,1000
zombie32,18.0,6.08,-2.0,1000
zombie32,18.5,6.22,-2.0,1000
zombie32,19.0,6.5,-2.0,1000
zombie32,19.36,7.0,-2.0,1000
zombie32,19.5,7.2,-2.0,1000
zombie32,20.0,7.62,-2.0,1000
zombie32,20.3,8.0,-2.0,1000
zombie32,20.5,8.32,-2.0,1000
zombie32,20.99,9.0,-2.0,1000
zombie32,21.0,9.02,-2.0,1000
zombie32,21.5,9.72,-2.0,1000
zombie32,21.7,10.0,-2.0,1000
zombie32,22.0,10.42,-2.0,1000
zombie32,22.41,11.0,-2.0,1000
zombie32,22.5,11.12,-2.0,1000
zombie32,23.0,11.82,-2.0,1000
zombie32,23.5,12.52,-2.0,1000
zombie32,23.8,13.0,-2.0,1000
zombie32,24.0,13.22,-2.0,1000
zombie32,24.5,13.92,-2.0,1000
zombie32,25.0,14.0,-1.38,1000
zombie32,25.3,14.0,-1.0,1000
zombie32,25.5,14.13,-1.13,1000
zombie32,26.0,14.92,-1.92,1000
zombie32,26.1,15.0,-2.0,1000
zombie32,26.5,15.44,-2.0,1000
zombie32,26.9,16.0,-2.0,1000
zombie32,27.0,16.0,-2.14,1000
zombie32,27.5,16.0,-2.84,1000
zombie32,27.6,16.0,-3.0,1000
zombie32,28.0,16.0,-3.4,1000
zombie32,28.43,16.0,-4.0,1000
zombie32,28.5,16.07,-4.07,1000
zombie32,29.0,16.76,-4.76,1000
zombie32,29.4,17.0,-5.0,1000
zombie32,29.5,17.06,-5.06,1000
zombie32,30.0,17.35,-5.35,1000
zombie32,30.36,18.0,-6.0,1000
zombie32,30.5,18.2,-6.0,1000
zombie32,31.0,18.9,-6.0,1000
zombie32,31.1,19.0,-6.0,1000
zombie32,31.5,19.46,-6.0,1000
zombie32,31.98,20.0,-6.0,1000
zombie32,32.0,20.01,-6.01,1000
zombie32,32.5,20.31,-6.31,1000
zombie32,32.9,21.0,-7.0,1000
zombie32,33.0,21.0,-7.14,1000
zombie32,33.5,21.0,-7.56,1000
zombie32,33.9,21.0,-8.0,1000
zombie32,34.0,21.12,-8.0,1000
zombie32,34.5,21.68,-8.0,1000
zombie32,34.9,22.0,-8.0,1000
zombie32,35.0,22.07,-8.07,1000
zombie32,35.5,22.86,-8.86,1000
zombie32,35.7,23.0,-9.0,1000
zombie32,36.0,23.25,-9.25,1000
zombie32,36.46,24.0,-10.0,1000
zombie32,36.5,24.04,-10.04,1000
zombie32,37.0,24.34,-10.34,1000
zombie32,37.5,24.93,-10.93,1000
zombie32,37.6,25.0,-11.0,1000
zombie32,38.0,25.33,-11.33,1000
zombie32,38.48,26.0,-12.0,1000
zombie32,38.5,26.0,-12.02,1000
zombie32,39.0,26.0,-12.58,1000
zombie32,39.5,26.0,-13.0,1000
zombie32,40.0,26.42,-13.0,1000
zombie32,40.41,27.0,-13.0,1000
zombie32,40.5,26.88,-13.0,1000
zombie32,41.0,26.32,-13.0,1000
zombie32,41.2,26.0,-13.0,1000
zombie32,41.5,26.38,-13.0,1000
zombie32,42.0,26.94,-13.0,1000
zombie32,42.1,27.0,-13.0,1000
zombie32,42.5,26.5,-13.0,1000
zombie32,42.95,26.0,-13.0,1000
zombie32,43.0,26.04,-13.04,1000
zombie32,43.5,26.24,-13.24,1000
zombie32,44.0,26.73,-13.73,1000
zombie32,44.3,27.0,-14.0,1000
zombie32,44.5,27.23,-14.23,1000
zombie32,45.0,27.35,-14.35,1000
zombie33,6.5,0.5,0.0,1000
zombie33,7.0,0.0,-0.2,1000
zombie33,7.5,0.0,-0.9,1000
zombie33,7.6,0.0,-1.0,1000
zombie33,8.0,0.6,-1.0,1000
zombie33,8.29,1.0,-1.0,1000
zombie33,8.5,0.7,-1.0,1000
zombie33,9.0,0.14,-1.0,1000
zombie33,9.1,0.0,-1.0,1000
zombie33,9.5,0.3,-1.3,1000
zombie33,10.0,0.99,-1.99,1000
zombie33,10.0,1.0,-2.0,1000
zombie33,10.5,1.26,-2.0,1000
zombie33,11.0,1.54,-2.0,1000
zombie33,11.5,1.68,-2.0,1000
zombie33,12.0,1.96,-2.0,1000
zombie33,12.0,2.0,-2.0,1000
zombie33,12.5,2.38,-2.0,1000
zombie33,12.94,3.0,-2.0,1000
zombie33,13.0,3.08,-2.0,1000
zombie33,13.5,3.36,-2.0,1000
zombie33,14.0,3.92,-2.0,1000
zombie33,14.5,4.62,-2.0,1000
zombie33,14.06,4.0,-2.0,1000
zombie33,15.0,4.0,-0.68,1000
zombie33,14.77,4.0,-1.0,1000
zombie33,15.5,4.0,-2.02,1000
zombie33,15.43,4.0,-2.0,1000
zombie33,16.0,4.16,-2.0,1000
zombie33,16.5,4.3,-2.0,1000
zombie33,17.0,4.44,-2.0,1000
zombie33,17.5,4.58,-2.0,1000
zombie33,18.0,4.72,-2.0,1000
zombie33,18.5,4.86,-2.0,1000
zombie33,19.0,5.0,-2.0,1000
zombie33,19.5,5.0,-2.28,1000
zombie33,20.0,5.0,-2.98,1000
zombie33,20.01,5.0,-3.0,1000
zombie33,20.5,5.48,-3.48,1000
zombie33,21.0,5.68,-3.68,1000
zombie33,21.07,6.0,-4.0,1000
zombie33,21.5,6.17,-3.83,1000
zombie33,22.0,6.27,-3.73,1000
zombie33,22.5,6.96,-3.04,1000
zombie33,22.7,7.0,-3.0,1000
zombie33,23.0,7.06,-2.94,1000
zombie33,23.5,7.25,-2.75,1000
zombie33,24.0,7.75,-2.25,1000
zombie33,24.3,8.0,-2.0,1000
zombie33,24.5,8.34,-2.0,1000
zombie33,24.97,9.0,-2.0,1000
zombie33,25.0,9.04,-2.0,1000
zombie33,25.5,9.74,-2.0,1000
zombie33,25.7,10.0,-2.0,1000
zombie33,26.0,10.44,-2.0,1000
zombie33,26.4,11.0,-2.0,1000
zombie33,26.5,11.14,-2.0,1000
zombie33,27.0,11.84,-2.0,1000
zombie33,27.5,12.67,-1.33,1000
zombie33,27.8,13.0,-1.0,1000
zombie33,28.0,13.17,-1.17,1000
zombie33,28.5,13.96,-1.96,1000
zombie33,29.0,14.64,-2.0,1000
zombie33,29.3,15.0,-2.0,1000
zombie33,29.5,15.24,-2.24,1000
zombie33,29.97,16.0,-3.0,1000
zombie33,30.0,16.04,-3.0,1000
zombie33,30.5,16.6,-3.0,1000
zombie33,30.8,17.0,-3.0,1000
zombie33,31.0,17.21,-3.21,1000
zombie33,31.5,18.0,-4.0,1000
zombie33,32.0,18.0,-4.7,1000
zombie33,32.2,18.0,-5.0,1000
zombie33,32.5,18.4,-5.0,1000
zombie33,32.93,19.0,-5.0,1000
zombie33,33.0,19.07,-5.07,1000
zombie33,33.5,19.86,-5.86,1000
zombie33,33.6,20.0,-6.0,1000
zombie33,34.0,20.35,-6.35,1000
zombie33,34.36,21.0,-7.0,1000
zombie33,34.5,21.0,-7.2,1000
zombie33,35.0,21.0,-7.9,1000
zombie33,35.2,21.0,-8.0,1000
zombie33,35.5,21.13,-8.13,1000
zombie33,36.0,21.62,-8.62,1000
zombie33,36.09,22.0,-9.0,1000
zombie33,36.5,22.58,-9.0,1000
zombie33,36.8,23.0,-9.0,1000
zombie33,37.0,23.0,-9.28,1000
zombie33,37.5,23.0,-9.98,1000
zombie33,38.0,23.0,-10.54,1000
zombie33,38.4,23.0,-11.0,1000
zombie33,38.5,23.07,-11.07,1000
zombie33,39.0,23.86,-11.86,1000
zombie33,39.2,24.0,-12.0,1000
zombie33,39.5,24.36,-12.0,1000
zombie33,39.96,25.0,-12.0,1000
zombie33,40.0,25.06,-12.0,1000
zombie33,40.5,25.76,-12.0,1000
zombie33,41.0,25.9,-12.0,1000
zombie33,41.4,26.0,-12.0,1000
zombie33,41.5,26.0,-12.04,1000
zombie33,42.0,26.0,-12.18,1000
zombie33,42.5,26.0,-12.74,1000
zombie33,42.69,26.0,-13.0,1000
zombie33,43.0,26.0,-13.44,1000
zombie33,43.5,26.0,-13.58,1000
zombie33,43.9,26.0,-14.0,1000
zombie33,44.0,26.1,-14.1,1000
zombie33,44.5,26.79,-14.79,1000
zombie33,44.8,27.0,-15.0,1000
zombie33,45.0,27.18,-15.18,1000
zombie33,45.5,27.35,-15.35,1000
zombie34,9.5,1.5,0.0,1000
zombie34,10.0,0.86,-0.14,1000
zombie34,10.5,0.07,-0.93,1000
zombie34,10.6,0.0,-1.0,1000
zombie34,11.0,0.0,-1.32,1000
zombie34,11.49,0.0,-2.0,1000
zombie34,11.5,0.01,-1.99,1000
zombie34,12.0,0.31,-1.69,1000
zombie34,12.4,1.0,-1.0,1000
zombie34,12.5,1.1,-1.1,1000
zombie34,13.0,1.2,-1.2,1000
zombie34,13.5,1.3,-1.3,1000
zombie34,14.0,1.69,-1.69,1000
zombie34,14.4,2.0,-2.0,1000
zombie34,14.5,2.08,-2.08,1000
zombie34,15.0,2.77,-2.77,1000
zombie34,15.3,3.0,-3.0,1000
zombie34,15.5,3.17,-2.83,1000
zombie34,16.0,3.96,-2.04,1000
zombie34,16.2,4.0,-2.0,1000
zombie34,16.5,4.0,-1.92,1000
zombie34,17.0,4.0,-1.78,1000
zombie34,17.5,4.0,-1.5,1000
zombie34,18.0,4.0,-1.22,1000
zombie34,18.2,4.0,-1.0,1000
zombie34,18.5,4.34,-1.0,1000
zombie34,18.97,5.0,-1.0,1000
zombie34,19.0,5.03,-1.03,1000
zombie34,19.5,5.13,-1.13,1000
zombie34,20.0,5.33,-1.33,1000
zombie34,20.39,6.0,-2.0,1000
zombie34,20.5,6.11,-2.11,1000
zombie34,21.0,6.7,-2.7,1000
zombie34,21.4,7.0,-3.0,1000
zombie34,21.5,7.1,-2.9,1000
zombie34,22.0,7.89,-2.11,1000
zombie34,22.5,8.54,-2.0,1000
zombie34,22.8,9.0,-2.0,1000
zombie34,23.0,9.17,-1.83,1000
zombie34,23.5,9.96,-1.04,1000
zombie34,24.0,10.64,-1.0,1000
zombie34,24.3,11.0,-1.0,1000
zombie34,24.5,11.34,-1.0,1000
zombie34,24.97,12.0,-1.0,1000
zombie34,25.0,12.04,-1.0,1000
zombie34,25.5,12.74,-1.0,1000
zombie34,25.7,13.0,-1.0,1000
zombie34,26.0,13.44,-1.0,1000
zombie34,26.4,14.0,-1.0,1000
zombie34,26.5,14.14,-1.0,1000
zombie34,27.0,14.84,-1.0,1000
zombie34,27.5,15.0,-1.54,1000
zombie34,27.8,15.0,-2.0,1000
zombie34,28.0,15.0,-2.24,1000
zombie34,28.5,15.0,-2.94,1000
zombie34,28.6,15.0,-3.0,1000
zombie34,29.0,15.0,-3.5,1000
zombie34,29.36,15.0,-4.0,1000
zombie34,29.5,15.2,-4.0,1000
zombie34,30.0,15.62,-4.0,1000
zombie34,30.3,16.0,-4.0,1000
zombie34,30.5,16.32,-4.0,1000
zombie34,30.99,17.0,-4.0,1000
zombie34,31.0,17.0,-4.02,1000
zombie34,31.5,17.0,-4.58,1000
zombie34,32.0,17.0,-5.0,1000
zombie34,32.5,17.0,-5.56,1000
zombie34,32.81,17.0,-6.0,1000
zombie34,33.0,17.18,-6.18,1000
zombie34,33.5,17.97,-6.97,1000
zombie34,33.5,18.0,-7.0,1000
zombie34,34.0,18.38,-7.0,1000
zombie34,34.5,18.94,-7.0,1000
zombie34,34.6,19.0,-7.0,1000
zombie34,35.0,19.16,-7.16,1000
zombie34,35.5,19.35,-7.35,1000
zombie34,36.0,19.84,-7.84,1000
zombie34,36.2,20.0,-8.0,1000
zombie34,36.5,20.0,-7.66,1000
zombie34,37.0,20.0,-7.1,1000
zombie34,37.1,20.0,-7.0,1000
zombie34,37.5,20.23,-7.23,1000
zombie34,37.99,21.0,-8.0,1000
zombie34,38.0,21.01,-8.01,1000
zombie34,38.5,21.31,-8.31,1000
zombie34,39.0,22.0,-9.0,1000
zombie34,39.5,22.0,-9.28,1000
zombie34,40.0,22.0,-9.56,1000
zombie34,40.4,22.0,-10.0,1000
zombie34,40.5,22.08,-10.08,1000
zombie34,41.0,22.77,-10.77,1000
zombie34,41.3,23.0,-11.0,1000
zombie34,41.5,23.17,-11.17,1000
zombie34,42.0,23.96,-11.96,1000
zombie34,42.1,24.0,-12.0,1000
zombie34,42.5,24.35,-12.35,1000
zombie34,42.95,25.0,-13.0,1000
zombie34,43.0,25.04,-13.04,1000
zombie34,43.5,25.73,-13.73,1000
zombie34,43.8,26.0,-14.0,1000
zombie34,44.0,26.13,-14.13,1000
zombie34,44.5,26.92,-14.92,1000
zombie34,44.6,27.0,-15.0,1000
zombie34,45.0,27.31,-15.31,1000
zombie34,45.5,27.35,-15.35,1000
zombie35,4.0,1.5,0.0,1000
zombie35,4.5,1.2,0.0,1000
zombie35,5.0,1.76,0.0,1000
zombie35,5.3,2.0,0.0,1000
zombie35,5.5,1.87,-0.13,1000
zombie35,6.0,1.18,-0.82,1000
zombie35,6.5,1.08,-0.92,1000
zombie35,6.9,1.0,-1.0,1000
zombie35,7.0,1.0,-1.02,1000
zombie35,7.5,1.0,-1.3,1000
zombie35,8.0,1.0,-1.72,1000
zombie35,8.5,1.0,-2.0,1000
zombie35,9.0,1.28,-2.0,1000
zombie35,9.5,1.98,-2.0,1000
zombie35,9.5,2.0,-2.0,1000
zombie35,10.0,2.4,-2.0,1000
zombie35,10.43,3.0,-2.0,1000
zombie35,10.5,2.9,-2.0,1000
zombie35,11.0,2.34,-2.0,1000
zombie35,11.5,2.2,-2.0,1000
zombie35,12.0,2.06,-2.0,1000
zombie35,12.1,2.0,-2.0,1000
zombie35,12.5,2.36,-2.0,1000
zombie35,13.0,2.92,-2.0,1000
zombie35,13.1,3.0,-2.0,1000
zombie35,13.5,2.86,-1.86,1000
zombie35,14.0,2.46,-1.46,1000
zombie35,14.21,2.0,-1.0,1000
zombie35,14.5,2.32,-1.0,1000
zombie35,15.0,2.6,-1.0,1000
zombie35,15.5,2.88,-1.0,1000
zombie35,15.7,3.0,-1.0,1000
zombie35,16.0,3.0,-0.84,1000
zombie35,16.5,3.0,-0.42,1000
zombie35,17.0,3.0,-0.28,1000
zombie35,17.3,3.0,0.0,1000
zombie35,17.5,3.14,0.0,1000
zombie35,18.0,3.7,0.0,1000
zombie35,18.4,4.0,0.0,1000
zombie35,18.5,4.08,-0.08,1000
zombie35,19.0,4.77,-0.77,1000
zombie35,19.5,4.87,-0.87,1000
zombie35,19.8,5.0,-1.0,1000
zombie35,20.0,5.07,-1.07,1000
zombie35,20.5,5.76,-1.76,1000
zombie35,20.9,6.0,-2.0,1000
zombie35,21.0,6.08,-2.0,1000
zombie35,21.5,6.78,-2.0,1000
zombie35,21.7,7.0,-2.0,1000
zombie35,22.0,7.34,-2.34,1000
zombie35,22.37,8.0,-3.0,1000
zombie35,22.5,8.0,-2.82,1000
zombie35,23.0,8.0,-2.12,1000
zombie35,23.5,8.7,-1.3,1000
zombie35,23.8,9.0,-1.0,1000
zombie35,24.0,9.28,-1.0,1000
zombie35,24.5,9.98,-1.0,1000
zombie35,25.0,10.77,-1.77,1000
zombie35,25.2,11.0,-2.0,1000
zombie35,25.5,11.38,-2.0,1000
zombie35,25.94,12.0,-2.0,1000
zombie35,26.0,12.08,-2.0,1000
zombie35,26.5,12.78,-2.0,1000
zombie35,26.7,13.0,-2.0,1000
zombie35,27.0,13.48,-2.0,1000
zombie35,27.37,14.0,-2.0,1000
zombie35,27.5,14.0,-1.82,1000
zombie35,28.0,14.0,-1.12,1000
zombie35,28.5,14.58,-1.0,1000
zombie35,28.8,15.0,-1.0,1000
zombie35,29.0,15.2,-1.2,1000
zombie35,29.5,15.99,-1.99,1000
zombie35,30.0,16.0,-2.68,1000
zombie35,30.3,16.0,-3.0,1000
zombie35,30.5,16.17,-3.17,1000
zombie35,31.0,16.96,-3.96,1000
zombie35,31.1,17.0,-4.0,1000
zombie35,31.5,17.35,-4.35,1000
zombie35,31.86,18.0,-5.0,1000
zombie35,32.0,18.14,-5.14,1000
zombie35,32.5,18.83,-5.83,1000
zombie35,32.7,19.0,-6.0,1000
zombie35,33.0,19.46,-6.0,1000
zombie35,33.39,20.0,-6.0,1000
zombie35,33.5,20.0,-6.16,1000
zombie35,34.0,20.0,-6.72,1000
zombie35,34.3,20.0,-7.0,1000
zombie35,34.5,20.2,-7.2,1000
zombie35,35.0,20.99,-7.99,1000
zombie35,35.0,21.0,-8.0,1000
zombie35,35.5,21.0,-8.26,1000
zombie35,36.0,21.0,-8.68,1000
zombie35,36.4,21.0,-9.0,1000
zombie35,36.5,21.07,-9.07,1000
zombie35,37.0,21.66,-9.66,1000
zombie35,37.4,22.0,-10.0,1000
zombie35,37.5,22.06,-10.06,1000
zombie35,38.0,22.84,-10.84,1000
zombie35,38.2,23.0,-11.0,1000
zombie35,38.5,23.24,-11.24,1000
zombie35,39.0,23.93,-11.93,1000
zombie35,39.1,24.0,-12.0,1000
zombie35,39.5,24.46,-12.0,1000
zombie35,39.98,25.0,-12.0,1000
zombie35,40.0,25.02,-12.0,1000
zombie35,40.5,25.58,-12.0,1000
zombie35,41.0,25.72,-12.0,1000
zombie35,41.5,25.86,-12.0,1000
zombie35,42.0,26.0,-12.0,1000
zombie35,42.5,26.0,-12.42,1000
zombie35,43.0,26.0,-12.98,1000
zombie35,43.1,26.0,-13.0,1000
zombie35,43.5,26.12,-13.0,1000
zombie35,44.0,26.4,-13.0,1000
zombie35,44.5,26.96,-13.0,1000
zombie35,44.5,27.0,-13.0,1000
zombie35,45.0,27.0,-13.38,1000
zombie35,45.44,27.0,-14.0,1000
zombie35,45.5,27.0,-14.08,1000
zombie35,46.0,27.0,-14.5,1000
zombie36,19.5,4.5,0.0,1000
zombie36,20.0,3.8,0.0,1000
zombie36,20.5,3.24,0.0,1000
zombie36,20.7,3.0,0.0,1000
zombie36,21.0,3.23,-0.23,1000
zombie36,21.5,3.92,-0.92,1000
zombie36,21.9,4.0,-1.0,1000
zombie36,22.0,4.02,-1.0,1000
zombie36,22.5,4.3,-1.0,1000
zombie36,23.0,4.58,-1.0,1000
zombie36,23.5,5.14,-1.0,1000
zombie36,24.0,5.84,-1.0,1000
zombie36,23.0,5.0,-1.0,1000
zombie36,24.5,5.89,-1.89,1000
zombie36,23.57,6.0,-2.0,1000
zombie36,25.0,6.0,-2.4,1000
zombie36,25.43,6.0,-3.0,1000
zombie36,25.5,6.07,-3.07,1000
zombie36,26.0,6.47,-3.47,1000
zombie36,26.24,7.0,-4.0,1000
zombie36,26.5,7.25,-4.25,1000
zombie36,27.0,7.94,-4.94,1000
zombie36,27.5,8.73,-5.73,1000
zombie36,27.8,9.0,-6.0,1000
zombie36,28.0,9.32,-6.0,1000
zombie36,28.49,10.0,-6.0,1000
zombie36,28.5,10.02,-6.0,1000
zombie36,29.0,10.72,-6.0,1000
zombie36,29.2,11.0,-6.0,1000
zombie36,29.5,11.42,-6.0,1000
zombie36,29.91,12.0,-6.0,1000
zombie36,30.0,12.12,-6.0,1000
zombie36,30.5,12.82,-6.0,1000
zombie36,31.0,13.52,-6.0,1000
zombie36,31.3,14.0,-6.0,1000
zombie36,31.5,14.22,-6.0,1000
zombie36,32.0,14.92,-6.0,1000
zombie36,32.5,15.62,-6.0,1000
zombie36,32.8,16.0,-6.0,1000
zombie36,33.0,16.23,-5.77,1000
zombie36,33.49,17.0,-5.0,1000
zombie36,33.5,17.0,-5.02,1000
zombie36,34.0,17.0,-5.72,1000
zombie36,34.2,17.0,-6.0,1000
zombie36,34.5,17.42,-6.0,1000
zombie36,34.91,18.0,-6.0,1000
zombie36,35.0,18.12,-6.0,1000
zombie36,35.5,18.82,-6.0,1000
zombie36,35.7,19.0,-6.0,1000
zombie36,36.0,19.24,-6.0,1000
zombie36,36.5,19.8,-6.0,1000
zombie36,36.7,20.0,-6.0,1000
zombie36,37.0,20.16,-6.16,1000
zombie36,37.5,20.75,-6.75,1000
zombie36,37.8,21.0,-7.0,1000
zombie36,38.0,21.14,-7.14,1000
zombie36,38.5,21.93,-7.93,1000
zombie36,39.0,22.0,-8.6,1000
zombie36,39.5,22.0,-8.88,1000
zombie36,39.6,22.0,-9.0,1000
zombie36,40.0,22.21,-9.21,1000
zombie36,40.5,23.0,-10.0,1000
zombie36,41.0,23.3,-10.3,1000
zombie36,41.41,24.0,-11.0,1000
zombie36,41.5,24.0,-11.12,1000
zombie36,42.0,24.0,-11.54,1000
zombie36,42.4,24.0,-12.0,1000
zombie36,42.5,24.07,-12.07,1000
zombie36,43.0,24.86,-12.86,1000
zombie36,43.1,25.0,-13.0,1000
zombie36,43.5,25.0,-13.5,1000
zombie36,43.86,25.0,-14.0,1000
zombie36,44.0,25.14,-14.14,1000
zombie36,44.5,25.93,-14.93,1000
zombie36,45.0,26.72,-15.72,1000
zombie36,45.3,27.0,-16.0,1000
zombie36,45.5,27.21,-16.21,1000
zombie36,46.0,27.35,-16.35,1000
zombie37,3.5,2.5,0.0,1000
zombie37,4.0,2.2,0.0,1000
zombie37,4.5,2.76,0.0,1000
zombie37,4.7,3.0,0.0,1000
zombie37,5.0,3.0,-0.32,1000
zombie37,5.5,3.0,-0.88,1000
zombie37,5.9,3.0,-1.0,1000
zombie37,6.0,3.02,-1.0,1000
zombie37,6.5,3.16,-1.0,1000
zombie37,7.0,3.44,-1.0,1000
zombie37,7.4,4.0,-1.0,1000
zombie37,7.5,4.0,-1.14,1000
zombie37,8.0,4.0,-1.42,1000
zombie37,8.5,4.0,-1.84,1000
zombie37,8.6,4.0,-2.0,1000
zombie37,9.0,4.28,-1.72,1000
zombie37,9.5,4.78,-1.22,1000
zombie37,9.41,5.0,-1.0,1000
zombie37,10.0,5.66,-1.0,1000
zombie37,10.5,5.8,-1.0,1000
zombie37,10.9,6.0,-1.0,1000
zombie37,11.0,5.92,-1.0,1000
zombie37,11.5,5.64,-1.0,1000
zombie37,11.96,5.0,-1.0,1000
zombie37,12.0,4.96,-1.04,1000
zombie37,12.5,4.86,-1.14,1000
zombie37,13.0,4.66,-1.34,1000
zombie37,13.5,4.17,-1.83,1000
zombie37,13.7,4.0,-2.0,1000
zombie37,14.0,4.23,-1.77,1000
zombie37,14.5,4.92,-1.08,1000
zombie37,14.9,5.0,-1.0,1000
zombie37,15.0,5.02,-1.0,1000
zombie37,15.5,5.16,-1.0,1000
zombie37,16.0,5.3,-1.0,1000
zombie37,16.5,5.44,-1.0,1000
zombie37,17.0,5.58,-1.0,1000
zombie37,17.4,6.0,-1.0,1000
zombie37,17.5,6.0,-1.14,1000
zombie37,18.0,6.0,-1.84,1000
zombie37,18.5,6.0,-1.98,1000
zombie37,18.6,6.0,-2.0,1000
zombie37,19.0,6.12,-2.0,1000
zombie37,19.5,6.68,-2.0,1000
zombie37,19.9,7.0,-2.0,1000
zombie37,20.0,7.07,-1.93,1000
zombie37,20.5,7.86,-1.14,1000
zombie37,20.7,8.0,-1.0,1000
zombie37,21.0,8.36,-1.0,1000
zombie37,21.46,9.0,-1.0,1000
zombie37,21.5,9.06,-1.0,1000
zombie37,22.0,9.62,-1.0,1000
zombie37,22.3,10.0,-1.0,1000
zombie37,22.5,10.32,-1.0,1000
zombie37,22.99,11.0,-1.0,1000
zombie37,23.0,11.02,-1.0,1000
zombie37,23.5,11.72,-1.0,1000
zombie37,23.7,12.0,-1.0,1000
zombie37,24.0,12.42,-1.0,1000
zombie37,24.41,13.0,-1.0,1000
zombie37,24.5,13.12,-1.0,1000
zombie37,25.0,13.82,-1.0,1000
zombie37,25.2,14.0,-1.0,1000
zombie37,25.5,14.27,-1.27,1000
zombie37,26.0,14.96,-1.96,1000
zombie37,26.1,15.0,-2.0,1000
zombie37,26.5,15.5,-2.0,1000
zombie37,26.95,16.0,-2.0,1000
zombie37,27.0,16.0,-2.06,1000
zombie37,27.5,16.0,-2.62,1000
zombie37,27.8,16.0,-3.0,1000
zombie37,28.0,16.0,-3.18,1000
zombie37,28.5,16.0,-3.74,1000
zombie37,28.7,16.0,-4.0,1000
zombie37,29.0,16.3,-4.0,1000
zombie37,29.5,17.0,-4.0,1000
zombie37,30.0,17.69,-4.69,1000
zombie37,30.5,17.99,-4.99,1000
zombie37,30.5,18.0,-5.0,1000
zombie37,31.0,18.0,-5.4,1000
zombie37,31.5,18.0,-5.96,1000
zombie37,32.0,18.66,-6.66,1000
zombie37,32.5,18.96,-6.96,1000
zombie37,32.6,19.0,-7.0,1000
zombie37,33.0,19.0,-7.5,1000
zombie37,33.36,19.0,-8.0,1000
zombie37,33.5,19.14,-7.86,1000
zombie37,34.0,19.93,-7.07,1000
zombie37,34.1,20.0,-7.0,1000
zombie37,34.5,20.33,-7.33,1000
zombie37,34.98,21.0,-8.0,1000
zombie37,35.0,21.0,-8.02,1000
zombie37,35.5,21.0,-8.3,1000
zombie37,36.0,21.0,-8.58,1000
zombie37,36.5,21.0,-9.0,1000
zombie37,37.0,21.42,-9.0,1000
zombie37,37.41,22.0,-9.0,1000
zombie37,37.5,22.12,-9.0,1000
zombie37,38.0,22.68,-9.0,1000
zombie37,38.3,23.0,-9.0,1000
zombie37,38.5,23.0,-9.24,1000
zombie37,39.0,23.0,-9.94,1000
zombie37,39.1,23.0,-10.0,1000
zombie37,39.5,23.35,-10.35,1000
zombie37,39.86,24.0,-11.0,1000
zombie37,40.0,24.0,-11.2,1000
zombie37,40.5,24.0,-11.62,1000
zombie37,40.8,24.0,-12.0,1000
zombie37,41.0,24.23,-12.23,1000
zombie37,41.49,25.0,-13.0,1000
zombie37,41.5,25.0,-13.02,1000
zombie37,42.0,25.0,-13.58,1000
zombie37,42.3,25.0,-14.0,1000
zombie37,42.5,25.2,-13.8,1000
zombie37,43.0,25.99,-13.01,1000
zombie37,43.1,26.0,-13.0,1000
zombie37,43.5,26.12,-13.0,1000
zombie37,44.0,26.4,-13.0,1000
zombie37,44.5,26.82,-13.0,1000
