n,t,x,y,p
zombie38,22.5,8.04,-2.04,100
zombie38,23.0,8.44,-2.44,100
zombie38,23.27,9.0,-3.0,100
zombie38,23.5,9.32,-3.0,100
zombie38,24.0,9.88,-3.0,100
zombie38,24.1,10.0,-3.0,100
zombie38,24.5,10.44,-3.0,100
zombie38,25.0,11.0,-3.0,100
zombie38,25.5,11.69,-2.31,100
zombie38,26.0,11.99,-2.01,100
zombie38,26.0,12.0,-2.0,100
zombie38,26.5,12.0,-2.4,100
zombie38,26.93,12.0,-3.0,100
zombie38,27.0,12.07,-3.07,100
zombie38,27.5,12.76,-3.76,100
zombie38,27.7,13.0,-4.0,100
zombie38,28.0,13.0,-3.64,100
zombie38,28.46,13.0,-3.0,100
zombie38,28.5,13.04,-3.04,100
zombie38,29.0,13.73,-3.73,100
zombie38,29.3,14.0,-4.0,100
zombie38,29.5,14.13,-4.13,100
zombie38,30.0,14.92,-4.92,100
zombie38,30.2,15.0,-5.0,100
zombie38,30.5,15.11,-5.11,100
zombie38,31.0,15.31,-5.31,100
zombie38,31.4,16.0,-6.0,100
zombie38,31.5,16.0,-6.14,100
zombie38,32.0,16.0,-6.42,100
zombie38,32.5,16.0,-6.7,100
zombie38,32.7,16.0,-7.0,100
zombie38,33.0,16.28,-7.28,100
zombie38,33.43,17.0,-8.0,100
zombie38,33.5,17.0,-8.1,100
zombie38,34.0,17.0,-8.8,100
zombie38,34.1,17.0,-9.0,100
zombie38,34.5,17.0,-9.5,100
zombie38,34.86,17.0,-10.0,100
zombie38,35.0,17.0,-10.2,100
zombie38,35.5,17.0,-10.9,100
zombie38,36.0,17.0,-11.6,100
zombie38,36.3,17.0,-12.0,100
zombie38,36.5,17.0,-12.3,100
zombie38,37.0,17.0,-13.0,100
zombie38,37.5,17.0,-13.7,100
zombie38,37.7,17.0,-14.0,100
zombie38,38.0,17.0,-14.4,100
zombie38,38.5,17.0,-14.5,100
zombie39,15.5,0.5,-2.0,100
zombie39,16.0,0.14,-2.14,100
zombie39,16.5,0.93,-2.93,100
zombie39,16.6,1.0,-3.0,100
zombie39,17.0,1.0,-3.46,100
zombie39,17.48,1.0,-4.0,100
zombie39,17.5,1.02,-4.0,100
zombie39,18.0,1.3,-4.0,100
zombie39,18.5,1.58,-4.0,100
zombie39,19.0,2.0,-4.0,100
zombie39,19.5,2.7,-4.0,100
zombie39,19.8,3.0,-4.0,100
zombie39,20.0,3.26,-4.0,100
zombie39,20.5,3.96,-4.0,100
zombie39,21.0,4.66,-4.0,100
zombie39,21.3,5.0,-4.0,100
zombie39,21.5,5.0,-3.78,100
zombie39,22.0,5.0,-3.08,100
zombie39,22.1,5.0,-3.0,100
zombie39,22.5,5.14,-3.14,100
zombie39,23.0,5.44,-3.44,100
zombie39,23.27,6.0,-4.0,100
zombie39,23.5,6.23,-3.77,100
zombie39,24.0,6.82,-3.18,100
zombie39,24.2,7.0,-3.0,100
zombie39,24.5,7.0,-2.56,100
zombie39,24.9,7.0,-2.0,100
zombie39,25.0,7.14,-2.0,100
zombie39,25.5,7.7,-2.0,100
zombie39,25.7,8.0,-2.0,100
zombie39,26.0,8.28,-2.28,100
zombie39,26.43,9.0,-3.0,100
zombie39,26.5,9.1,-3.0,100
zombie39,27.0,9.66,-3.0,100
zombie39,27.2,10.0,-3.0,100
zombie39,27.5,10.36,-3.0,100
zombie39,27.96,11.0,-3.0,100
zombie39,28.0,11.06,-3.0,100
zombie39,28.5,11.62,-3.0,100
zombie39,28.8,12.0,-3.0,100
zombie39,29.0,12.32,-3.0,100
zombie39,29.49,13.0,-3.0,100
zombie39,29.5,13.01,-3.01,100
zombie39,30.0,13.31,-3.31,100
zombie39,30.5,13.9,-3.9,100
zombie39,31.0,14.0,-4.56,100
zombie39,31.3,14.0,-5.0,100
zombie39,31.5,14.0,-5.26,100
zombie39,32.0,14.0,-5.96,100
zombie39,32.5,14.0,-6.66,100
zombie39,32.7,14.0,-7.0,100
zombie39,33.0,14.25,-7.25,100
zombie39,33.46,15.0,-8.0,100
zombie39,33.5,15.0,-8.06,100
zombie39,34.0,15.0,-8.76,100
zombie39,34.2,15.0,-9.0,100
zombie39,34.5,15.0,-9.46,100
zombie39,34.89,15.0,-10.0,100
zombie39,35.0,15.0,-10.16,100
zombie39,35.5,15.0,-10.86,100
zombie39,36.0,15.0,-11.56,100
zombie39,36.3,15.0,-12.0,100
zombie39,36.5,15.0,-12.26,100
zombie39,37.0,15.0,-12.96,100
zombie39,37.5,15.0,-13.66,100
zombie39,37.7,15.0,-14.0,100
zombie39,38.0,15.0,-14.36,100
zombie39,38.5,15.0,-14.5,100
zombie40,10.5,0.5,-3.0,100
zombie40,11.0,0.2,-3.0,100
zombie40,11.5,0.76,-3.0,100
zombie40,11.7,1.0,-3.0,100
zombie40,12.0,1.33,-3.33,100
zombie40,12.39,2.0,-4.0,100
zombie40,12.5,1.89,-3.89,100
zombie40,13.0,1.1,-3.1,100
zombie40,13.5,1.0,-3.0,100
zombie40,14.0,0.8,-2.8,100
zombie40,14.5,0.31,-2.31,100
zombie40,15.0,0.01,-2.01,100
zombie40,15.0,0.0,-2.0,100
zombie40,15.5,0.28,-1.72,100
zombie40,16.0,0.97,-1.03,100
zombie40,16.1,1.0,-1.0,100
zombie40,16.5,1.24,-1.0,100
zombie40,17.0,1.66,-1.0,100
zombie40,17.4,2.0,-1.0,100
zombie40,17.5,2.06,-0.94,100
zombie40,18.0,2.45,-0.55,100
zombie40,18.26,3.0,0.0,100
zombie40,18.5,3.34,0.0,100
zombie40,19.0,3.76,0.0,100
zombie40,19.2,4.0,0.0,100
zombie40,19.5,4.32,0.0,100
zombie40,19.99,5.0,0.0,100
zombie40,20.0,5.0,-0.02,100
zombie40,20.5,5.0,-0.72,100
zombie40,21.0,5.0,-0.86,100
zombie40,21.5,5.0,-1.0,100
zombie40,22.0,5.14,-1.0,100
zombie40,22.5,5.42,-1.0,100
zombie40,23.0,5.98,-1.0,100
zombie40,23.1,6.0,-1.0,100
zombie40,23.5,6.08,-1.08,100
zombie40,24.0,6.18,-1.18,100
zombie40,24.5,6.28,-1.28,100
zombie40,25.0,6.77,-1.77,100
zombie40,25.3,7.0,-2.0,100
zombie40,25.5,7.17,-2.17,100
zombie40,26.0,7.96,-2.96,100
zombie40,26.5,8.64,-3.0,100
zombie40,26.8,9.0,-3.0,100
zombie40,27.0,9.0,-2.8,100
zombie40,27.5,9.0,-2.1,100
zombie40,27.6,9.0,-2.0,100
zombie40,28.0,9.46,-2.0,100
zombie40,28.48,10.0,-2.0,100
zombie40,28.5,10.02,-2.0,100
zombie40,29.0,10.58,-2.0,100
zombie40,29.3,11.0,-2.0,100
zombie40,29.5,11.2,-2.2,100
zombie40,30.0,11.99,-2.99,100
zombie40,30.5,12.67,-3.67,100
zombie40,30.8,13.0,-4.0,100
zombie40,31.0,13.24,-4.0,100
zombie40,31.5,13.94,-4.0,100
zombie40,32.0,14.75,-4.75,100
zombie40,32.3,15.0,-5.0,100
zombie40,32.5,15.0,-5.34,100
zombie40,32.97,15.0,-6.0,100
zombie40,33.0,15.0,-6.04,100
zombie40,33.5,15.0,-6.74,100
zombie40,33.7,15.0,-7.0,100
zombie40,34.0,15.0,-7.44,100
zombie40,34.4,15.0,-8.0,100
zombie40,34.5,15.1,-8.1,100
zombie40,35.0,15.89,-8.89,100
zombie40,35.5,16.0,-9.54,100
zombie40,35.8,16.0,-10.0,100
zombie40,36.0,16.0,-10.24,100
zombie40,36.5,16.0,-10.94,100
zombie40,37.0,16.0,-11.64,100
zombie40,37.3,16.0,-12.0,100
zombie40,37.5,16.0,-12.34,100
zombie40,37.97,16.0,-13.0,100
zombie40,38.0,16.0,-13.04,100
zombie40,38.5,16.0,-13.74,100
zombie40,38.7,16.0,-14.0,100
zombie40,39.0,16.0,-14.44,100
zombie40,39.5,16.0,-14.5,100
zombie41,6.0,0.5,-3.0,100
zombie41,6.5,0.14,-2.86,100
zombie41,7.0,0.93,-2.07,100
zombie41,7.2,1.0,-2.0,100
zombie41,7.5,0.82,-2.0,100
zombie41,8.0,0.54,-2.0,100
zombie41,8.48,0.0,-2.0,100
zombie41,8.5,0.0,-1.98,100
zombie41,9.0,0.0,-1.84,100
zombie41,9.5,0.0,-1.7,100
zombie41,10.0,0.0,-1.56,100
zombie41,10.5,0.0,-1.42,100
zombie41,11.0,0.0,-1.0,100
zombie41,11.5,0.3,-1.3,100
zombie41,11.91,1.0,-2.0,100
zombie41,12.0,1.08,-1.92,100
zombie41,12.5,1.77,-1.23,100
zombie41,12.7,2.0,-1.0,100
zombie41,13.0,2.38,-1.0,100
zombie41,13.44,3.0,-1.0,100
zombie41,13.5,3.08,-1.0,100
zombie41,14.0,3.36,-1.0,100
zombie41,14.5,3.64,-1.0,100
zombie41,14.8,4.0,-1.0,100
zombie41,15.0,4.2,-1.0,100
zombie41,15.5,4.76,-1.0,100
zombie41,15.7,5.0,-1.0,100
zombie41,16.0,4.68,-1.0,100
zombie41,16.5,4.12,-1.0,100
zombie41,16.9,4.0,-1.0,100
zombie41,17.0,4.02,-1.0,100
zombie41,17.5,4.16,-1.0,100
zombie41,18.0,4.3,-1.0,100
zombie41,18.5,4.72,-1.0,100
zombie41,19.0,5.0,-1.0,100
zombie41,19.5,5.0,-1.28,100
zombie41,20.0,5.0,-1.98,100
zombie41,20.1,5.0,-2.0,100
zombie41,20.5,5.12,-2.0,100
zombie41,21.0,5.4,-2.0,100
zombie41,21.5,5.82,-2.0,100
zombie41,22.0,5.96,-2.0,100
zombie41,22.1,6.0,-2.0,100
zombie41,22.5,6.07,-1.93,100
zombie41,23.0,6.17,-1.83,100
zombie41,23.5,6.27,-1.73,100
zombie41,24.0,6.66,-1.34,100
zombie41,24.5,6.96,-1.04,100
zombie41,24.6,7.0,-1.0,100
zombie41,25.0,7.25,-1.25,100
zombie41,25.46,8.0,-2.0,100
zombie41,25.5,8.06,-2.0,100
zombie41,26.0,8.62,-2.0,100
zombie41,26.3,9.0,-2.0,100
zombie41,26.5,9.32,-2.0,100
zombie41,26.99,10.0,-2.0,100
zombie41,27.0,10.01,-1.99,100
zombie41,27.5,10.31,-1.69,100
zombie41,28.0,11.0,-1.0,100
zombie41,28.5,11.3,-1.3,100
zombie41,29.0,11.99,-1.99,100
zombie41,29.0,12.0,-2.0,100
zombie41,29.5,12.54,-2.0,100
zombie41,29.91,13.0,-2.0,100
zombie41,30.0,13.1,-2.0,100
zombie41,30.5,13.66,-2.0,100
zombie41,30.8,14.0,-2.0,100
zombie41,31.0,14.16,-2.16,100
zombie41,31.5,14.94,-2.94,100
zombie41,32.0,15.73,-3.73,100
zombie41,32.3,16.0,-4.0,100
zombie41,32.5,16.23,-4.23,100
zombie41,32.99,17.0,-5.0,100
zombie41,33.0,17.0,-5.02,100
zombie41,33.5,17.0,-5.72,100
zombie41,33.7,17.0,-6.0,100
zombie41,34.0,17.3,-6.3,100
zombie41,34.41,18.0,-7.0,100
zombie41,34.5,18.0,-7.12,100
zombie41,35.0,18.0,-7.82,100
zombie41,35.5,18.0,-8.52,100
zombie41,35.8,18.0,-9.0,100
zombie41,36.0,18.0,-9.22,100
zombie41,36.5,18.0,-9.92,100
zombie41,37.0,18.0,-10.62,100
zombie41,37.3,18.0,-11.0,100
zombie41,37.5,18.0,-11.32,100
zombie41,37.99,18.0,-12.0,100
zombie41,38.0,18.0,-12.02,100
zombie41,38.5,18.0,-12.72,100
zombie41,38.7,18.0,-13.0,100
zombie41,39.0,18.0,-13.42,100
zombie41,39.41,18.0,-14.0,100
zombie41,39.5,18.0,-14.12,100
zombie41,40.0,18.0,-14.5,100
zombie42,11.5,0.5,-4.0,100
zombie42,12.0,0.2,-4.0,100
zombie42,12.5,0.76,-4.0,100
zombie42,12.7,1.0,-4.0,100
zombie42,13.0,1.23,-3.77,100
zombie42,13.49,2.0,-3.0,100
zombie42,13.5,2.01,-3.01,100
zombie42,14.0,2.7,-3.7,100
zombie42,14.3,3.0,-4.0,100
zombie42,14.5,3.2,-3.8,100
zombie42,15.0,3.99,-3.01,100
zombie42,15.5,4.77,-2.23,100
zombie42,15.8,5.0,-2.0,100
zombie42,16.0,4.83,-1.83,100
zombie42,16.5,4.04,-1.04,100
zombie42,16.7,4.0,-1.0,100
zombie42,17.0,4.08,-1.0,100
zombie42,17.5,4.22,-1.0,100
zombie42,18.0,4.5,-1.0,100
zombie42,18.45,5.0,-1.0,100
zombie42,18.5,5.04,-1.04,100
zombie42,19.0,5.24,-1.24,100
zombie42,19.5,5.73,-1.73,100
zombie42,19.8,6.0,-2.0,100
zombie42,20.0,6.0,-2.32,100
zombie42,20.49,6.0,-3.0,100
zombie42,20.5,6.02,-3.0,100
zombie42,21.0,6.3,-3.0,100
zombie42,21.5,6.72,-3.0,100
zombie42,21.8,7.0,-3.0,100
zombie42,22.0,7.28,-3.0,100
zombie42,22.5,7.98,-3.0,100
zombie42,23.0,8.67,-2.33,100
zombie42,23.5,8.97,-2.03,100
zombie42,23.5,9.0,-2.0,100
zombie42,24.0,9.47,-1.53,100
zombie42,24.24,10.0,-1.0,100
zombie42,24.5,10.36,-1.0,100
zombie42,25.0,10.92,-1.0,100
zombie42,25.1,11.0,-1.0,100
zombie42,25.5,10.52,-1.0,100
zombie42,25.96,10.0,-1.0,100
zombie42,26.0,10.04,-1.0,100
zombie42,26.5,10.6,-1.0,100
zombie42,26.8,11.0,-1.0,100
zombie42,27.0,11.21,-1.21,100
zombie42,27.5,12.0,-2.0,100
zombie42,28.0,12.0,-1.44,100
zombie42,28.3,12.0,-1.0,100
zombie42,28.5,12.18,-1.18,100
zombie42,29.0,12.97,-1.97,100
zombie42,29.5,13.0,-2.66,100
zombie42,29.9,13.0,-3.0,100
zombie42,30.0,13.08,-3.0,100
zombie42,30.5,13.5,-3.0,100
zombie42,30.86,14.0,-3.0,100
zombie42,31.0,14.14,-3.14,100
zombie42,31.5,14.73,-3.73,100
zombie42,31.8,15.0,-4.0,100
zombie42,32.0,15.13,-4.13,100
zombie42,32.5,15.72,-4.72,100
zombie42,32.8,16.0,-5.0,100
zombie42,33.0,16.0,-5.3,100
zombie42,33.5,16.0,-6.0,100
zombie42,34.0,16.0,-6.7,100
zombie42,34.2,16.0,-7.0,100
zombie42,34.5,16.0,-7.4,100
zombie42,34.93,16.0,-8.0,100
zombie42,35.0,15.93,-8.07,100
zombie42,35.5,15.14,-8.86,100
zombie42,35.6,15.0,-9.0,100
zombie42,36.0,15.0,-9.5,100
zombie42,36.36,15.0,-10.0,100
zombie42,36.5,15.0,-10.2,100
zombie42,37.0,15.0,-10.76,100
zombie42,37.2,15.0,-11.0,100
zombie42,37.5,15.0,-11.46,100
zombie42,37.89,15.0,-12.0,100
zombie42,38.0,15.0,-12.16,100
zombie42,38.5,15.0,-12.72,100
zombie42,38.7,15.0,-13.0,100
zombie42,39.0,15.0,-13.42,100
zombie42,39.41,15.0,-14.0,100
zombie42,39.5,15.0,-14.12,100
zombie42,40.0,15.0,-14.5,100
zombie43,15.0,0.5,0.0,100
zombie43,15.5,0.14,-0.14,100
zombie43,16.0,0.93,-0.93,100
zombie43,16.2,1.0,-1.0,100
zombie43,16.5,1.13,-0.87,100
zombie43,17.0,1.52,-0.48,100
zombie43,17.19,2.0,0.0,100
zombie43,17.5,2.44,0.0,100
zombie43,18.0,3.0,0.0,100
zombie43,18.0,3.0,0.0,100
zombie43,18.5,3.56,0.0,100
zombie43,18.89,4.0,0.0,100
zombie43,19.0,4.0,-0.12,100
zombie43,19.5,4.0,-0.68,100
zombie43,19.8,4.0,-1.0,100
zombie43,20.0,4.17,-0.83,100
zombie43,20.5,4.57,-0.43,100
zombie43,21.0,5.06,0.06,100
zombie43,20.64,5.0,0.0,100
zombie43,21.5,5.85,-0.85,100
zombie43,21.26,6.0,-1.0,100
zombie43,22.0,6.62,-1.0,100
zombie43,22.27,7.0,-1.0,100
zombie43,22.5,7.32,-1.0,100
zombie43,23.0,7.88,-1.0,100
zombie43,23.5,8.58,-1.0,100
zombie43,23.8,9.0,-1.0,100
zombie43,24.0,9.28,-1.0,100
zombie43,24.5,9.98,-1.0,100
zombie43,25.0,10.68,-1.0,100
zombie43,25.3,11.0,-1.0,100
zombie43,25.5,10.76,-1.0,100
zombie43,26.0,10.06,-1.0,100
zombie43,26.0,10.0,-1.0,100
zombie43,26.5,10.0,-1.64,100
zombie43,26.76,10.0,-2.0,100
zombie43,27.0,10.34,-2.0,100
zombie43,27.5,10.76,-2.0,100
zombie43,27.7,11.0,-2.0,100
zombie43,28.0,11.33,-2.33,100
zombie43,28.39,12.0,-3.0,100
zombie43,28.5,12.11,-3.11,100
zombie43,29.0,12.8,-3.8,100
zombie43,29.2,13.0,-4.0,100
zombie43,29.5,13.3,-3.7,100
zombie43,29.91,14.0,-3.0,100
zombie43,30.0,14.08,-3.08,100
zombie43,30.5,14.87,-3.87,100
zombie43,31.0,15.66,-4.66,100
zombie43,31.4,16.0,-5.0,100
zombie43,31.5,16.06,-5.06,100
zombie43,32.0,16.84,-5.84,100
zombie43,32.2,17.0,-6.0,100
zombie43,32.5,17.0,-6.34,100
zombie43,32.97,17.0,-7.0,100
zombie43,33.0,17.0,-7.04,100
zombie43,33.5,17.0,-7.18,100
zombie43,34.0,17.0,-7.32,100
zombie43,34.5,17.0,-7.46,100
zombie43,35.0,17.0,-7.74,100
zombie43,35.2,17.0,-8.0,100
zombie43,35.5,17.0,-8.3,100
zombie43,36.0,17.0,-9.0,100
zombie43,36.5,17.0,-9.56,100
zombie43,36.8,17.0,-10.0,100
zombie43,37.0,17.0,-10.26,100
zombie43,37.5,17.0,-10.96,100
zombie43,38.0,17.0,-11.66,100
zombie43,38.2,17.0,-12.0,100
zombie43,38.5,17.0,-12.36,100
zombie43,38.96,17.0,-13.0,100
zombie43,39.0,17.0,-13.06,100
zombie43,39.5,17.0,-13.76,100
zombie43,39.7,17.0,-14.0,100
zombie43,40.0,17.0,-14.32,100
zombie43,40.5,17.0,-14.5,100
zombie44,16.0,0.5,-1.0,100
zombie44,16.5,0.14,-0.86,100
zombie44,17.0,0.93,-0.07,100
zombie44,17.5,1.6,0.0,100
zombie44,17.9,2.0,0.0,100
zombie44,18.0,2.16,0.0,100
zombie44,18.5,2.86,0.0,100
zombie44,18.6,3.0,0.0,100
zombie44,19.0,3.4,-0.4,100
zombie44,19.31,4.0,-1.0,100
zombie44,19.5,4.18,-1.18,100
zombie44,20.0,4.87,-1.87,100
zombie44,20.3,5.0,-2.0,100
zombie44,20.5,5.1,-2.0,100
zombie44,21.0,5.38,-2.0,100
zombie44,21.5,5.94,-2.0,100
zombie44,21.7,6.0,-2.0,100
zombie44,22.0,6.06,-1.94,100
zombie44,22.5,6.16,-1.84,100
zombie44,23.0,6.25,-1.75,100
zombie44,23.5,6.35,-1.65,100
zombie44,24.0,6.94,-1.06,100
zombie44,24.1,7.0,-1.0,100
zombie44,24.5,7.34,-1.0,100
zombie44,25.0,7.9,-1.0,100
zombie44,25.1,8.0,-1.0,100
zombie44,25.5,8.46,-1.0,100
zombie44,25.89,9.0,-1.0,100
zombie44,26.0,9.11,-0.89,100
zombie44,26.5,9.8,-0.2,100
zombie44,26.7,10.0,0.0,100
zombie44,27.0,10.0,-0.42,100
zombie44,27.41,10.0,-1.0,100
zombie44,27.5,10.12,-1.0,100
zombie44,28.0,10.82,-1.0,100
zombie44,28.2,11.0,-1.0,100
zombie44,28.5,11.27,-1.27,100
zombie44,28.94,12.0,-2.0,100
zombie44,29.0,12.08,-2.0,100
zombie44,29.5,12.64,-2.0,100
zombie44,29.76,13.0,-2.0,100
zombie44,30.0,13.34,-2.0,100
zombie44,30.47,14.0,-2.0,100
zombie44,30.5,14.0,-2.04,100
zombie44,31.0,14.0,-2.6,100
zombie44,31.4,14.0,-3.0,100
zombie44,31.5,14.11,-3.11,100
zombie44,32.0,14.9,-3.9,100
zombie44,32.1,15.0,-4.0,100
zombie44,32.5,14.7,-4.3,100
zombie44,32.91,14.0,-5.0,100
zombie44,33.0,14.0,-5.12,100
zombie44,33.5,14.0,-5.82,100
zombie44,33.7,14.0,-6.0,100
zombie44,34.0,14.0,-6.38,100
zombie44,34.44,14.0,-7.0,100
zombie44,34.5,14.0,-7.08,100
zombie44,35.0,14.0,-7.64,100
zombie44,35.3,14.0,-8.0,100
zombie44,35.5,14.0,-8.34,100
zombie44,35.97,14.0,-9.0,100
zombie44,36.0,14.03,-9.03,100
zombie44,36.5,14.82,-9.82,100
zombie44,36.7,15.0,-10.0,100
zombie44,37.0,15.31,-10.31,100
zombie44,37.4,16.0,-11.0,100
zombie44,37.5,15.9,-11.1,100
zombie44,38.0,15.21,-11.79,100
zombie44,38.2,15.0,-12.0,100
zombie44,38.5,15.28,-12.28,100
zombie44,38.93,16.0,-13.0,100
zombie44,39.0,16.07,-13.07,100
zombie44,39.5,16.76,-13.76,100
zombie44,39.8,17.0,-14.0,100
zombie44,40.0,17.16,-14.16,100
zombie44,40.5,17.35,-14.35,100
zombie45,4.5,0.5,-3.0,100
zombie45,5.0,0.14,-2.86,100
zombie45,5.5,0.83,-2.17,100
zombie45,5.7,1.0,-2.0,100
zombie45,6.0,1.23,-2.23,100
zombie45,6.5,1.92,-2.92,100
zombie45,6.9,2.0,-3.0,100
zombie45,7.0,2.02,-3.0,100
zombie45,7.5,2.16,-3.0,100
zombie45,8.0,2.3,-3.0,100
zombie45,8.5,2.58,-3.0,100
zombie45,8.8,3.0,-3.0,100
zombie45,9.0,3.28,-3.0,100
zombie45,9.5,3.42,-3.0,100
zombie45,10.0,3.56,-3.0,100
zombie45,10.4,4.0,-3.0,100
zombie45,10.5,4.08,-3.08,100
zombie45,11.0,4.77,-3.77,100
zombie45,11.3,5.0,-4.0,100
zombie45,11.5,4.83,-3.83,100
zombie45,12.0,4.14,-3.14,100
zombie45,12.5,4.04,-3.04,100
zombie45,12.7,4.0,-3.0,100
zombie45,13.0,4.0,-2.92,100
zombie45,13.5,4.0,-2.78,100
zombie45,14.0,4.0,-2.5,100
zombie45,14.36,4.0,-2.0,100
zombie45,14.5,4.14,-2.14,100
zombie45,15.0,4.73,-2.73,100
zombie45,15.5,4.93,-2.93,100
zombie45,15.7,5.0,-3.0,100
zombie45,16.0,5.0,-2.82,100
zombie45,16.5,5.0,-2.54,100
zombie45,16.89,5.0,-2.0,100
zombie45,17.0,5.0,-1.84,100
zombie45,17.5,5.0,-1.7,100
zombie45,18.0,5.0,-1.56,100
zombie45,18.5,5.0,-1.42,100
zombie45,19.0,5.0,-1.14,100
zombie45,19.3,5.0,-1.0,100
zombie45,19.5,5.0,-1.14,100
zombie45,20.0,5.0,-1.56,100
zombie45,20.5,5.0,-1.7,100
zombie45,21.0,5.0,-1.98,100
zombie45,21.0,5.0,-2.0,100
zombie45,21.5,5.18,-1.82,100
zombie45,22.0,5.97,-1.03,100
zombie45,22.5,6.52,-1.0,100
zombie45,22.9,7.0,-1.0,100
zombie45,23.0,7.0,-1.08,100
zombie45,23.5,7.0,-1.78,100
zombie45,23.7,7.0,-2.0,100
zombie45,24.0,7.48,-2.0,100
zombie45,24.37,8.0,-2.0,100
zombie45,24.5,8.18,-2.0,100
zombie45,25.0,8.88,-2.0,100
zombie45,25.5,9.58,-2.0,100
zombie45,25.8,10.0,-2.0,100
zombie45,26.0,10.28,-2.0,100
zombie45,26.5,10.98,-2.0,100
zombie45,27.0,11.77,-2.77,100
zombie45,27.3,12.0,-3.0,100
zombie45,27.5,11.76,-3.0,100
zombie45,28.0,11.06,-3.0,100
zombie45,28.1,11.0,-3.0,100
zombie45,28.5,11.35,-2.65,100
zombie45,28.86,12.0,-2.0,100
zombie45,29.0,12.14,-2.14,100
zombie45,29.5,12.73,-2.73,100
zombie45,30.0,13.0,-3.0,100
zombie45,30.0,13.04,-3.0,100
zombie45,30.5,13.46,-3.0,100
zombie45,30.98,14.0,-3.0,100
zombie45,31.0,14.01,-3.01,100
zombie45,31.5,14.31,-3.31,100
zombie45,32.0,15.0,-4.0,100
zombie45,32.5,14.7,-4.3,100
zombie45,33.0,14.01,-4.99,100
zombie45,33.5,14.0,-5.54,100
zombie45,33.9,14.0,-6.0,100
zombie45,34.0,14.0,-6.1,100
zombie45,34.5,14.0,-6.66,100
zombie45,34.8,14.0,-7.0,100
zombie45,35.0,14.16,-7.16,100
zombie45,35.5,14.94,-7.94,100
zombie45,36.0,15.73,-8.73,100
zombie45,36.3,16.0,-9.0,100
zombie45,36.5,16.0,-9.32,100
zombie45,36.99,16.0,-10.0,100
zombie45,37.0,16.0,-10.02,100
zombie45,37.5,16.0,-10.58,100
zombie45,37.9,16.0,-11.0,100
zombie45,38.0,16.0,-11.14,100
zombie45,38.5,16.0,-11.84,100
zombie45,39.0,16.0,-12.54,100
zombie45,39.4,16.0,-13.0,100
zombie45,39.5,16.0,-13.1,100
zombie45,40.0,16.0,-13.8,100
zombie45,40.1,16.0,-14.0,100
zombie45,40.5,16.0,-14.5,100
zombie45,41.0,16.0,-14.5,100
zombie46,4.0,0.5,-1.0,100
zombie46,4.5,0.2,-1.0,100
zombie46,5.0,0.9,-1.0,100
zombie46,5.1,1.0,-1.0,100
zombie46,5.5,1.23,-1.23,100
zombie46,6.0,1.82,-1.82,100
zombie46,6.3,2.0,-2.0,100
zombie46,6.5,2.11,-2.11,100
zombie46,7.0,2.41,-2.41,100
zombie46,7.5,3.0,-3.0,100
zombie46,8.0,3.0,-2.72,100
zombie46,8.5,3.0,-2.3,100
zombie46,9.0,3.0,-2.16,100
zombie46,9.5,3.0,-2.02,100
zombie46,9.6,3.0,-2.0,100
zombie46,10.0,3.08,-1.92,100
zombie46,10.5,3.18,-1.82,100
zombie46,11.0,3.77,-1.23,100
zombie46,11.4,4.0,-1.0,100
zombie46,11.5,4.07,-1.07,100
zombie46,12.0,4.76,-1.76,100
zombie46,12.5,4.86,-1.86,100
zombie46,13.0,4.96,-1.96,100
zombie46,13.2,5.0,-2.0,100
zombie46,13.5,5.06,-1.94,100
zombie46,14.0,5.16,-1.84,100
zombie46,14.5,5.45,-1.55,100
zombie46,14.82,6.0,-1.0,100
zombie46,15.0,6.14,-1.14,100
zombie46,15.5,6.24,-1.24,100
zombie46,16.0,6.34,-1.34,100
zombie46,16.5,6.83,-1.83,100
zombie46,17.0,6.93,-1.93,100
zombie46,17.4,7.0,-2.0,100
zombie46,17.5,7.04,-2.0,100
zombie46,18.0,7.18,-2.0,100
zombie46,18.5,7.32,-2.0,100
zombie46,19.0,7.6,-2.0,100
zombie46,19.36,8.0,-2.0,100
zombie46,19.5,8.11,-2.11,100
zombie46,20.0,8.7,-2.7,100
zombie46,20.5,9.0,-3.0,100
zombie46,21.0,9.3,-2.7,100
zombie46,21.5,9.99,-2.01,100
zombie46,21.5,10.0,-2.0,100
zombie46,22.0,10.26,-2.0,100
zombie46,22.5,10.54,-2.0,100
zombie46,22.9,11.0,-2.0,100
zombie46,23.0,11.07,-1.93,100
zombie46,23.5,11.76,-1.24,100
zombie46,24.0,11.86,-1.14,100
zombie46,24.5,11.96,-1.04,100
zombie46,24.7,12.0,-1.0,100
zombie46,25.0,12.0,-0.92,100
zombie46,25.5,12.0,-0.36,100
zombie46,25.82,12.0,0.0,100
zombie46,26.0,12.0,-0.2,100
zombie46,26.5,12.0,-0.76,100
zombie46,26.7,12.0,-1.0,100
zombie46,27.0,12.23,-1.23,100
zombie46,27.49,13.0,-2.0,100
zombie46,27.5,13.01,-2.01,100
zombie46,28.0,13.8,-2.8,100
zombie46,28.5,14.0,-3.0,100
zombie46,29.0,14.42,-3.0,100
zombie46,29.41,15.0,-3.0,100
zombie46,29.5,15.08,-3.08,100
zombie46,30.0,15.77,-3.77,100
zombie46,30.3,16.0,-4.0,100
