
zombie41,13.0,6.3,0.0
zombie41,13.5,6.16,0.0
zombie41,14.0,6.02,0.0
zombie41,14.1,6.0,0.0
zombie41,14.5,6.12,0.0
zombie41,15.0,6.26,0.0
zombie41,15.5,6.4,0.0
zombie41,16.0,6.46,0.0
zombie41,16.5,6.04,0.0
zombie41,16.5,6.0,0.0
zombie41,17.0,5.62,0.0
zombie41,17.5,5.06,0.0
zombie41,17.6,5.0,0.0
zombie41,18.0,5.35,-0.35
zombie41,18.45,6.0,-1.0
zombie41,18.5,6.0,-1.06
zombie41,19.0,6.0,-1.34
zombie41,19.5,6.0,-1.62
zombie41,20.0,6.0,-2.0
zombie41,20.0,6.04,-2.0
zombie41,20.5,6.46,-2.0
zombie41,21.0,6.88,-2.0
zombie41,21.1,7.0,-2.0
zombie41,21.5,7.21,-2.21
zombie41,22.0,7.8,-2.8
zombie41,22.3,8.0,-3.0
zombie41,22.5,8.1,-3.1
zombie41,23.0,8.69,-3.69
zombie41,23.5,8.89,-3.89
zombie41,23.8,9.0,-4.0
zombie41,24.0,9.0,-4.12
zombie41,24.5,9.0,-4.4
zombie41,25.0,9.0,-4.82
zombie41,25.2,9.0,-5.0
zombie41,25.5,9.17,-5.17
zombie41,26.0,9.76,-5.76
zombie41,26.4,10.0,-6.0
zombie41,26.5,10.08,-6.0
zombie41,27.0,10.5,-6.0
zombie41,27.5,10.92,-6.0
zombie41,27.6,11.0,-6.0
zombie41,28.0,11.24,-6.24
zombie41,28.5,11.83,-6.83
zombie41,28.7,12.0,-7.0
zombie41,29.0,12.32,-7.0
zombie41,29.5,12.88,-7.0
zombie41,29.6,13.0,-7.0
zombie41,30.0,13.44,-7.0
zombie41,30.4,14.0,-7.0
zombie41,30.5,14.1,-7.1
zombie41,31.0,14.89,-7.89
zombie41,31.5,15.67,-8.67
zombie41,31.8,16.0,-9.0
zombie41,32.0,16.17,-9.17
zombie41,32.5,16.96,-9.96
zombie41,33.0,17.75,-10.75
zombie41,33.3,18.0,-11.0
zombie41,33.5,18.24,-11.24
zombie41,33.97,19.0,-12.0
zombie41,34.0,19.03,-12.03
zombie41,34.5,19.82,-12.82
zombie41,34.7,20.0,-13.0
zombie41,35.0,20.44,-13.0
zombie41,35.4,21.0,-13.0
zombie41,35.5,21.1,-13.1
zombie41,36.0,21.89,-13.89
zombie41,36.2,22.0,-14.0
zombie41,36.5,22.26,-14.0
zombie41,37.0,22.68,-14.0
zombie41,37.4,23.0,-14.0
zombie41,37.5,23.1,-14.0
zombie41,38.0,23.66,-14.0
zombie41,38.4,24.0,-14.0
zombie41,38.5,24.06,-14.06
zombie41,39.0,24.75,-14.75
zombie41,39.4,25.0,-15.0
zombie41,39.5,25.06,-15.0
zombie41,40.0,25.62,-15.0
zombie41,40.5,26.0,-15.0
zombie41,40.5,26.03,-15.03
zombie41,41.0,26.33,-15.33
zombie41,41.39,27.0,-16.0
zombie41,41.5,27.11,-16.11
zombie41,42.0,27.35,-16.35
zombie42,0.0,6.0,0.5
zombie42,0.5,6.2,0.0
zombie42,1.0,6.34,0.0
zombie42,1.5,6.48,0.0
zombie42,2.0,6.38,0.0
zombie42,2.5,6.24,0.0
zombie42,3.0,6.1,0.0
zombie42,3.4,6.0,0.0
zombie42,3.5,6.04,0.0
zombie42,4.0,6.18,0.0
zombie42,4.5,6.32,0.0
zombie42,5.0,6.46,0.0
zombie42,5.5,6.4,0.0
zombie42,6.0,6.26,0.0
zombie42,6.5,6.12,0.0
zombie42,6.9,6.0,0.0
zombie42,7.0,6.02,0.0
zombie42,7.5,6.16,0.0
zombie42,8.0,6.3,0.0
zombie42,8.5,6.44,0.0
zombie42,9.0,6.42,0.0
zombie42,9.5,6.28,0.0
zombie42,10.0,6.14,0.0
zombie42,10.5,6.0,0.0
zombie42,11.0,6.14,0.0
zombie42,11.5,6.28,0.0
zombie42,12.0,6.42,0.0
zombie42,12.5,6.44,0.0
zombie42,13.0,6.3,0.0
zombie42,13.5,6.16,0.0
zombie42,14.0,6.02,0.0
zombie42,14.1,6.0,0.0
zombie42,14.5,6.12,0.0
zombie42,15.0,6.26,0.0
zombie42,15.5,6.4,0.0
zombie42,16.0,6.46,0.0
zombie42,16.5,6.04,0.0
zombie42,16.5,6.0,0.0
zombie42,17.0,5.62,0.0
zombie42,17.5,5.06,0.0
zombie42,17.6,5.0,0.0
zombie42,18.0,5.35,-0.35
zombie42,18.45,6.0,-1.0
zombie42,18.5,6.0,-1.06
zombie42,19.0,6.0,-1.34
zombie42,19.5,6.0,-1.62
zombie42,20.0,6.0,-2.0
zombie42,20.0,6.04,-2.0
zombie42,20.5,6.46,-2.0
zombie42,21.0,6.88,-2.0
zombie42,21.1,7.0,-2.0
zombie42,21.5,7.21,-2.21
zombie42,22.0,7.8,-2.8
zombie42,22.3,8.0,-3.0
zombie42,22.5,8.1,-3.1
zombie42,23.0,8.69,-3.69
zombie42,23.5,8.89,-3.89
zombie42,23.8,9.0,-4.0
zombie42,24.0,9.0,-4.12
zombie42,24.5,9.0,-4.4
zombie42,25.0,9.0,-4.82
zombie42,25.2,9.0,-5.0
zombie42,25.5,9.17,-5.17
zombie42,26.0,9.76,-5.76
zombie42,26.4,10.0,-6.0
zombie42,26.5,10.08,-6.0
zombie42,27.0,10.5,-6.0
zombie42,27.5,10.92,-6.0
zombie42,27.6,11.0,-6.0
zombie42,28.0,11.34,-6.0
zombie42,28.5,11.76,-6.0
zombie42,28.7,12.0,-6.0
zombie42,29.0,12.33,-6.33
zombie42,29.39,13.0,-7.0
zombie42,29.5,13.11,-7.11
zombie42,30.0,13.8,-7.8
zombie42,30.2,14.0,-8.0
zombie42,30.5,14.3,-8.3
zombie42,30.91,15.0,-9.0
zombie42,31.0,15.08,-9.08
zombie42,31.5,15.87,-9.87
zombie42,32.0,16.66,-10.66
zombie42,32.3,17.0,-11.0
zombie42,32.5,17.16,-11.16
zombie42,33.0,17.94,-11.94
zombie42,33.5,18.73,-12.73
zombie42,33.8,19.0,-13.0
zombie42,34.0,19.23,-13.23
zombie42,34.49,20.0,-14.0
zombie42,34.5,20.02,-14.0
zombie42,35.0,20.58,-14.0
zombie42,35.3,21.0,-14.0
zombie42,35.5,21.2,-13.8
zombie42,36.0,21.89,-13.11
zombie42,36.5,22.67,-13.67
zombie42,36.8,23.0,-14.0
zombie42,37.0,23.24,-14.0
zombie42,37.5,23.66,-14.0
zombie42,37.7,24.0,-14.0
zombie42,38.0,24.36,-14.0
zombie42,38.5,24.78,-14.0
zombie42,38.7,25.0,-14.0
zombie42,39.0,25.48,-14.0
zombie42,39.37,26.0,-14.0
zombie42,39.5,26.0,-14.18
zombie42,40.0,26.0,-14.88
zombie42,40.1,26.0,-15.0
zombie42,40.5,26.3,-15.0
zombie42,41.0,26.72,-15.0
zombie42,41.3,27.0,-15.0
zombie42,41.5,27.28,-15.0
zombie42,42.0,27.5,-15.0
zombie43,0.0,1.0,0.5
zombie43,0.5,1.14,-0.14
zombie43,1.0,1.24,-0.24
zombie43,1.5,1.34,-0.34
zombie43,2.0,1.73,-0.73
zombie43,2.5,1.83,-0.83
zombie43,3.0,1.93,-0.93
zombie43,3.4,2.0,-1.0
zombie43,3.5,2.03,-1.03
zombie43,4.0,2.13,-1.13
zombie43,4.5,2.23,-1.23
zombie43,5.0,2.33,-1.33
zombie43,5.5,2.72,-1.72
zombie43,6.0,2.82,-1.82
zombie43,6.5,2.92,-1.92
zombie43,6.9,3.0,-2.0
zombie43,7.0,3.01,-2.01
zombie43,7.5,3.11,-2.11
zombie43,8.0,3.21,-2.21
zombie43,8.5,3.31,-2.31
zombie43,9.0,3.7,-2.7
zombie43,9.5,3.8,-2.8
zombie43,10.0,3.9,-2.9
zombie43,10.5,4.0,-3.0
zombie43,11.0,4.1,-3.1
zombie43,11.5,4.2,-3.2
zombie43,12.0,4.3,-3.3
zombie43,12.5,4.69,-3.69
zombie43,13.0,4.89,-3.89
zombie43,13.3,5.0,-4.0
zombie43,13.5,5.08,-4.08
zombie43,14.0,5.28,-4.28
zombie43,14.5,5.77,-4.77
zombie43,15.0,5.97,-4.97
zombie43,15.1,6.0,-5.0
zombie43,15.5,6.0,-5.24
zombie43,16.0,6.0,-5.52
zombie43,16.5,6.0,-5.8
zombie43,16.9,6.0,-6.0
zombie43,17.0,5.94,-6.06
zombie43,17.5,5.75,-6.25
zombie43,18.0,5.25,-6.75
zombie43,18.3,5.0,-7.0
zombie43,18.5,5.24,-7.24
zombie43,18.97,6.0,-8.0
zombie43,19.0,6.0,-8.04
zombie43,19.5,6.0,-8.74
zombie43,19.7,6.0,-9.0
zombie43,20.0,6.0,-9.44
zombie43,20.4,6.0,-10.0
zombie43,20.5,6.0,-10.14
zombie43,21.0,6.0,-10.84
zombie43,21.5,6.0,-11.54
zombie43,21.8,6.0,-12.0
zombie43,22.0,5.83,-12.17
zombie43,22.5,5.04,-12.96
zombie43,23.0,5.64,-13.0
zombie43,23.3,6.0,-13.0
zombie43,23.5,6.0,-13.2
zombie43,24.0,6.0,-13.76
zombie43,24.2,6.0,-14.0
zombie43,24.5,6.0,-14.32
zombie43,25.0,6.0,-14.88
zombie43,25.1,6.0,-15.0
zombie43,25.5,6.44,-15.0
zombie43,25.9,7.0,-15.0
zombie43,26.0,7.14,-15.0
zombie43,26.5,7.84,-15.0
zombie43,27.0,8.54,-15.0
zombie43,27.3,9.0,-15.0
zombie43,27.5,9.24,-15.0
zombie43,28.0,9.94,-15.0
zombie43,28.5,10.64,-15.0
zombie43,28.8,11.0,-15.0
zombie43,29.0,11.34,-15.0
zombie43,29.47,12.0,-15.0
zombie43,29.5,12.04,-15.0
zombie43,30.0,12.74,-15.0
zombie43,30.2,13.0,-15.0
zombie43,30.5,13.44,-15.0
zombie43,30.9,14.0,-15.0
zombie43,31.0,14.14,-15.0
zombie43,31.5,14.84,-15.0
zombie43,32.0,15.54,-15.0
zombie43,32.3,16.0,-15.0
zombie43,32.5,16.24,-15.0
zombie43,33.0,16.94,-15.0
zombie43,33.5,17.64,-15.0
zombie43,33.8,18.0,-15.0
zombie43,34.0,18.34,-15.0
zombie43,34.47,19.0,-15.0
zombie43,34.5,19.04,-15.0
zombie43,35.0,19.6,-15.0
zombie43,35.5,20.0,-15.0
zombie43,35.5,20.02,-15.0
zombie43,36.0,20.44,-15.0
zombie43,36.5,21.0,-15.0
zombie43,37.0,21.56,-15.0
zombie43,37.4,22.0,-15.0
zombie43,37.5,22.08,-15.08
zombie43,38.0,22.77,-15.77
zombie43,38.3,23.0,-16.0
zombie43,38.5,23.24,-16.0
zombie43,39.0,23.8,-16.0
zombie43,39.2,24.0,-16.0
zombie43,39.5,24.36,-16.0
zombie43,40.0,24.92,-16.0
zombie43,40.1,25.0,-16.0
zombie43,40.5,25.48,-16.0
zombie43,40.96,26.0,-16.0
zombie43,41.0,26.04,-16.0
zombie43,41.5,26.6,-16.0
zombie43,42.0,27.0,-16.0
zombie43,42.0,27.02,-16.0
zombie43,42.5,27.5,-16.0
zombie44,0.0,2.0,0.5
zombie44,0.5,2.14,-0.14
zombie44,1.0,2.24,-0.24
zombie44,1.5,2.34,-0.34
zombie44,2.0,2.73,-0.73
zombie44,2.5,2.83,-0.83
zombie44,3.0,2.93,-0.93
zombie44,3.4,3.0,-1.0
zombie44,3.5,3.03,-1.03
zombie44,4.0,3.13,-1.13
zombie44,4.5,3.23,-1.23
zombie44,5.0,3.33,-1.33
zombie44,5.5,3.72,-1.72
zombie44,6.0,3.82,-1.82
zombie44,6.5,3.92,-1.92
zombie44,6.9,4.0,-2.0
zombie44,7.0,4.01,-2.01
zombie44,7.5,4.11,-2.11
zombie44,8.0,4.21,-2.21
zombie44,8.5,4.31,-2.31
zombie44,9.0,4.7,-2.7
zombie44,9.5,4.9,-2.9
zombie44,9.8,5.0,-3.0
zombie44,10.0,5.1,-3.1
zombie44,10.5,5.3,-3.3
zombie44,11.0,5.79,-3.79
zombie44,11.5,5.99,-3.99
zombie44,11.5,6.0,-4.0
zombie44,12.0,6.0,-4.26
zombie44,12.5,6.0,-4.54
zombie44,13.0,6.0,-4.96
zombie44,13.0,6.0,-5.0
zombie44,13.5,6.0,-5.38
zombie44,14.0,6.0,-5.8
zombie44,14.2,6.0,-6.0
zombie44,14.5,6.0,-6.22
zombie44,15.0,6.0,-6.64
zombie44,15.3,6.0,-7.0
zombie44,15.5,6.0,-7.2
zombie44,16.0,6.0,-7.76
zombie44,16.3,6.0,-8.0
zombie44,16.5,6.0,-8.18
zombie44,17.0,6.0,-8.6
zombie44,17.5,6.0,-9.0
zombie44,17.5,6.0,-9.02
zombie44,18.0,6.0,-9.44
zombie44,18.5,6.0,-10.0
zombie44,19.0,6.0,-10.42
zombie44,19.5,6.0,-10.98
zombie44,19.5,6.0,-11.0
zombie44,20.0,6.0,-11.4
zombie44,20.5,6.0,-11.96
zombie44,21.0,6.0,-12.52
zombie44,21.5,6.0,-12.94
zombie44,21.6,6.0,-13.0
zombie44,22.0,6.0,-13.5
zombie44,22.45,6.0,-14.0
zombie44,22.5,5.96,-14.04
zombie44,23.0,5.27,-14.73
zombie44,23.3,5.0,-15.0
zombie44,23.5,5.23,-15.23
zombie44,23.99,6.0,-16.0
zombie44,24.0,6.01,-15.99
zombie44,24.5,6.8,-15.2
zombie44,24.7,7.0,-15.0
zombie44,25.0,7.42,-15.0
zombie44,25.41,8.0,-15.0
zombie44,25.5,8.12,-15.0
zombie44,26.0,8.82,-15.0
zombie44,26.5,9.52,-15.0
zombie44,26.8,10.0,-15.0
zombie44,27.0,10.22,-15.0
zombie44,27.5,10.92,-15.0
zombie44,28.0,11.62,-15.0
zombie44,28.3,12.0,-15.0
zombie44,28.5,12.32,-15.0
zombie44,28.99,13.0,-15.0
zombie44,29.0,13.02,-15.0
zombie44,29.5,13.72,-15.0
zombie44,29.7,14.0,-15.0
zombie44,30.0,14.42,-15.0
zombie44,30.41,15.0,-15.0
zombie44,30.5,15.12,-15.0
zombie44,31.0,15.82,-15.0
zombie44,31.5,16.52,-15.0
zombie44,31.8,17.0,-15.0
zombie44,32.0,17.0,-14.78
zombie44,32.5,17.0,-14.08
zombie44,32.6,17.0,-14.0
zombie44,33.0,17.48,-14.0
zombie44,33.46,18.0,-14.0
zombie44,33.5,18.04,-14.0
zombie44,34.0,18.6,-14.0
zombie44,34.4,19.0,-14.0
zombie44,34.5,19.11,-14.11
zombie44,35.0,19.9,-14.9
zombie44,35.2,20.0,-15.0
zombie44,35.5,20.0,-14.72
zombie44,36.0,20.0,-14.3
zombie44,36.3,20.0,-14.0
zombie44,36.5,20.26,-14.0
zombie44,37.0,20.82,-14.0
zombie44,37.2,21.0,-14.0
zombie44,37.5,21.38,-14.0
zombie44,38.0,21.94,-14.0
zombie44,38.1,22.0,-14.0
zombie44,38.5,22.35,-14.35
zombie44,38.86,23.0,-15.0
zombie44,39.0,23.2,-15.0
zombie44,39.5,23.76,-15.0
zombie44,39.7,24.0,-15.0
zombie44,40.0,24.46,-15.0
zombie44,40.48,25.0,-15.0
zombie44,40.5,25.01,-14.99
zombie44,41.0,25.8,-14.2
zombie44,41.3,26.0,-14.0
zombie44,41.5,26.28,-14.0
zombie44,42.0,26.98,-14.0
zombie44,42.0,27.0,-14.0
zombie44,42.5,27.5,-14.0
zombie45,2.0,5.0,0.5
zombie45,2.5,5.2,0.0
zombie45,3.0,5.34,0.0
zombie45,3.5,5.48,0.0
zombie45,4.0,5.38,0.0
zombie45,4.5,5.24,0.0
zombie45,5.0,5.1,0.0
zombie45,5.4,5.0,0.0
zombie45,5.5,5.04,0.0
zombie45,6.0,5.18,0.0
zombie45,6.5,5.32,0.0
zombie45,7.0,5.46,0.0
zombie45,7.5,5.4,0.0
zombie45,8.0,5.26,0.0
zombie45,8.5,5.12,0.0
zombie45,8.9,5.0,0.0
zombie45,9.0,5.02,0.0
zombie45,9.5,5.16,0.0
zombie45,10.0,5.3,0.0
zombie45,10.5,5.44,0.0
zombie45,11.0,5.42,0.0
zombie45,11.5,5.28,0.0
zombie45,12.0,5.14,0.0
zombie45,12.5,5.0,0.0
zombie45,13.0,5.14,0.0
zombie45,13.5,5.28,0.0
zombie45,14.0,5.42,0.0
zombie45,14.5,5.44,0.0
zombie45,15.0,5.3,0.0
zombie45,15.5,5.16,0.0
zombie45,16.0,5.02,0.0
zombie45,16.1,5.0,0.0
zombie45,16.5,5.08,-0.08
zombie45,17.0,5.87,-0.87
zombie45,17.2,6.0,-1.0
zombie45,17.5,6.0,-0.76
zombie45,18.0,6.0,-0.34
zombie45,18.3,6.0,0.0
zombie45,18.5,5.84,-0.16
zombie45,19.0,5.16,-0.84
zombie45,19.2,5.0,-1.0
zombie45,19.5,5.34,-1.0
zombie45,20.0,5.9,-1.0
zombie45,20.2,6.0,-1.0
zombie45,20.5,6.0,-1.18
zombie45,21.0,6.0,-1.46
zombie45,21.5,6.0,-1.88
zombie45,21.6,6.0,-2.0
zombie45,22.0,6.3,-2.0
zombie45,22.5,6.72,-2.0
zombie45,22.8,7.0,-2.0
zombie45,23.0,7.1,-2.1
zombie45,23.5,7.69,-2.69
zombie45,23.8,8.0,-3.0
zombie45,24.0,8.0,-3.26
zombie45,24.5,8.0,-3.96
zombie45,24.6,8.0,-4.0
zombie45,25.0,8.07,-4.07
zombie45,25.5,8.17,-4.17
zombie45,26.0,8.27,-4.27
zombie45,26.5,8.66,-4.66
zombie45,26.8,9.0,-5.0
zombie45,27.0,9.0,-5.22
zombie45,27.5,9.0,-5.92
zombie45,28.0,9.73,-6.73
zombie45,28.3,10.0,-7.0
zombie45,28.5,10.23,-7.23
zombie45,28.99,11.0,-8.0
zombie45,29.0,11.01,-8.01
zombie45,29.5,11.8,-8.8
zombie45,29.7,12.0,-9.0
zombie45,30.0,12.3,-9.3
zombie45,30.41,13.0,-10.0
zombie45,30.5,13.08,-10.08
zombie45,31.0,13.87,-10.87
zombie45,31.5,14.66,-11.66
zombie45,31.8,15.0,-12.0
zombie45,32.0,15.16,-12.16
zombie45,32.5,15.94,-12.94
zombie45,33.0,16.62,-13.0
zombie45,33.3,17.0,-13.0
zombie45,33.5,17.0,-13.32
zombie45,33.99,17.0,-14.0
zombie45,34.0,17.02,-14.0
zombie45,34.5,17.72,-14.0
zombie45,34.7,18.0,-14.0
zombie45,35.0,18.42,-14.0
zombie45,35.41,19.0,-14.0
zombie45,35.5,19.12,-14.0
zombie45,36.0,19.82,-14.0
zombie45,36.2,20.0,-14.0
zombie45,36.5,20.38,-14.0
zombie45,37.0,20.94,-14.0
zombie45,37.1,21.0,-14.0
zombie45,37.5,21.5,-14.0
zombie45,37.95,22.0,-14.0
zombie45,38.0,22.06,-14.0
zombie45,38.5,22.62,-14.0
zombie45,38.8,23.0,-14.0
zombie45,39.0,23.32,-14.0
zombie45,39.49,24.0,-14.0
zombie45,39.5,24.02,-14.0
zombie45,40.0,24.72,-14.0
zombie45,40.2,25.0,-14.0
zombie45,40.5,25.42,-14.0
zombie45,40.91,26.0,-14.0
zombie45,41.0,26.12,-14.0
zombie45,41.5,26.68,-14.0
zombie45,41.7,27.0,-14.0
zombie45,42.0,27.38,-14.0
zombie45,42.5,27.5,-14.0
zombie46,12.5,6.0,0.5
zombie46,13.0,6.2,0.0
zombie46,13.5,6.34,0.0
zombie46,14.0,6.48,0.0
zombie46,14.5,6.38,0.0
zombie46,15.0,6.24,0.0
zombie46,15.5,6.1,0.0
zombie46,15.9,6.0,0.0
zombie46,16.0,6.0,-0.04
zombie46,16.5,6.0,-0.46
zombie46,17.0,6.0,-0.88
zombie46,17.1,6.0,-1.0
zombie46,17.5,6.0,-0.7
zombie46,18.0,6.0,-0.28
zombie46,18.3,6.0,0.0
zombie46,18.5,5.8,-0.2
zombie46,19.0,5.11,-0.89
zombie46,19.1,5.0,-1.0
zombie46,19.5,5.4,-1.0
zombie46,20.0,5.96,-1.0
zombie46,20.1,6.0,-1.0
zombie46,20.5,5.76,-1.0
zombie46,21.0,5.48,-1.0
zombie46,21.3,5.0,-1.0
zombie46,21.5,5.22,-1.0
zombie46,22.0,5.92,-1.0
zombie46,22.5,6.38,-1.0
zombie46,22.8,6.0,-1.0
zombie46,23.0,5.77,-1.23
zombie46,23.49,5.0,-2.0
zombie46,23.5,5.01,-2.01
zombie46,24.0,5.8,-2.8
zombie46,24.2,6.0,-3.0
zombie46,24.5,6.3,-3.3
zombie46,24.91,7.0,-4.0
zombie46,25.0,7.08,-4.08
zombie46,25.5,7.87,-4.87
zombie46,26.0,8.0,-5.52
zombie46,26.3,8.0,-6.0
zombie46,26.5,8.16,-6.16
zombie46,27.0,8.94,-6.94
zombie46,27.5,9.73,-7.73
zombie46,27.8,10.0,-8.0
zombie46,28.0,10.23,-8.23
zombie46,28.49,11.0,-9.0
zombie46,28.5,11.01,-9.01
zombie46,29.0,11.8,-9.8
zombie46,29.2,12.0,-10.0
zombie46,29.5,12.3,-10.3
zombie46,29.91,13.0,-11.0
zombie46,30.0,13.08,-11.08
zombie46,30.5,13.87,-11.87
zombie46,31.0,14.66,-12.66
zombie46,31.3,15.0,-13.0
zombie46,31.5,15.16,-13.16
zombie46,32.0,15.94,-13.94
zombie46,32.5,16.62,-14.0
zombie46,32.8,17.0,-14.0
zombie46,33.0,17.18,-14.0
zombie46,33.5,17.74,-14.0
zombie46,33.7,18.0,-14.0
zombie46,34.0,18.21,-14.21
zombie46,34.5,19.0,-15.0
zombie46,35.0,19.56,-15.0
zombie46,35.5,19.98,-15.0
zombie46,35.5,20.0,-15.0
zombie46,36.0,20.4,-15.0
zombie46,36.5,20.96,-15.0
zombie46,37.0,21.52,-15.0
zombie46,37.4,22.0,-15.0
zombie46,37.5,22.06,-15.06
zombie46,38.0,22.75,-15.75
zombie46,38.3,23.0,-16.0
zombie46,38.5,23.2,-16.0
zombie46,39.0,23.76,-16.0
zombie46,39.2,24.0,-16.0
zombie46,39.5,24.32,-16.0
zombie46,40.0,24.88,-16.0
zombie46,40.1,25.0,-16.0
zombie46,40.5,25.44,-16.0
zombie46,41.0,26.0,-16.0
zombie46,41.5,26.56,-16.0
zombie46,42.0,26.98,-16.0
zombie46,42.0,27.0,-16.0
zombie46,42.5,27.5,-16.0
zombie47,0.0,6.0,0.5
zombie47,0.5,6.2,0.0
zombie47,1.0,6.34,0.0
zombie47,1.5,6.48,0.0
zombie47,2.0,6.38,0.0
zombie47,2.5,6.24,0.0
zombie47,3.0,6.1,0.0
zombie47,3.4,6.0,0.0
zombie47,3.5,6.04,0.0
zombie47,4.0,6.18,0.0
zombie47,4.5,6.32,0.0
zombie47,5.0,6.46,0.0
zombie47,5.5,6.4,0.0
zombie47,6.0,6.26,0.0
zombie47,6.5,6.12,0.0
zombie47,6.9,6.0,0.0
zombie47,7.0,6.02,0.0
zombie47,7.5,6.16,0.0
zombie47,8.0,6.3,0.0
zombie47,8.5,6.44,0.0
zombie47,9.0,6.42,0.0
zombie47,9.5,6.28,0.0
zombie47,10.0,6.14,0.0
zombie47,10.5,6.0,0.0
zombie47,11.0,6.14,0.0
zombie47,11.5,6.28,0.0
zombie47,12.0,6.42,0.0
zombie47,12.5,6.44,0.0
zombie47,13.0,6.3,0.0
zombie47,13.5,6.16,0.0
zombie47,14.0,6.02,0.0
zombie47,14.1,6.0,0.0
zombie47,14.5,5.92,-0.08
zombie47,15.0,5.82,-0.18
zombie47,15.5,5.72,-0.28
zombie47,16.0,5.33,-0.67
zombie47,16.5,5.23,-0.77
zombie47,17.0,5.13,-0.87
zombie47,17.5,5.03,-0.97
zombie47,17.6,5.0,-1.0
zombie47,18.0,4.93,-1.07
zombie47,18.5,4.83,-1.17
zombie47,19.0,4.04,-1.96
zombie47,19.1,4.0,-2.0
zombie47,19.5,4.25,-2.25
zombie47,20.0,4.84,-2.84
zombie47,20.4,5.0,-3.0
zombie47,20.5,5.06,-3.0
zombie47,21.0,5.34,-3.0
zombie47,21.5,5.9,-3.0
zombie47,21.6,6.0,-3.0
zombie47,22.0,6.0,-3.46
zombie47,22.48,6.0,-4.0
zombie47,22.5,6.01,-3.99
zombie47,23.0,6.31,-3.69
zombie47,23.5,6.9,-3.1
zombie47,23.7,7.0,-3.0
zombie47,24.0,7.2,-3.2
zombie47,24.5,7.79,-3.79
zombie47,25.0,7.89,-3.89
zombie47,25.5,7.99,-3.99
zombie47,25.6,8.0,-4.0
zombie47,26.0,8.0,-4.12
zombie47,26.5,8.0,-4.26
zombie47,27.0,8.0,-4.54
zombie47,27.5,8.0,-4.82
zombie47,27.8,8.0,-5.0
zombie47,28.0,8.1,-5.0
zombie47,28.5,8.38,-5.0
zombie47,28.94,9.0,-5.0
zombie47,29.0,9.06,-5.06
zombie47,29.5,9.75,-5.75
zombie47,29.8,10.0,-6.0
zombie47,30.0,10.24,-6.24
zombie47,30.47,11.0,-7.0
zombie47,30.5,11.03,-7.03
zombie47,31.0,11.82,-7.82
zombie47,31.2,12.0,-8.0
zombie47,31.5,12.31,-8.31
zombie47,32.0,13.0,-9.0
zombie47,32.5,13.79,-9.79
zombie47,32.7,14.0,-10.0
zombie47,33.0,14.28,-10.28
zombie47,33.43,15.0,-11.0
zombie47,33.5,15.07,-11.07
zombie47,34.0,15.86,-11.86
zombie47,34.1,16.0,-12.0
zombie47,34.5,16.35,-12.35
zombie47,34.86,17.0,-13.0
zombie47,35.0,17.2,-13.0
zombie47,35.5,17.9,-13.0
zombie47,36.0,18.6,-13.0
zombie47,36.3,19.0,-13.0
zombie47,36.5,19.3,-13.0
zombie47,37.0,20.0,-13.0
zombie47,37.5,20.56,-13.0
zombie47,37.8,21.0,-13.0
zombie47,38.0,21.26,-13.0
zombie47,38.5,21.82,-13.0
zombie47,39.0,22.52,-13.0
zombie47,39.3,23.0,-13.0
zombie47,39.5,23.22,-13.0
zombie47,40.0,23.92,-13.0
zombie47,40.5,24.62,-13.0
zombie47,40.8,25.0,-13.0
zombie47,41.0,25.32,-13.0
zombie47,41.49,26.0,-13.0
zombie47,41.5,26.02,-13.0
zombie47,42.0,26.72,-13.0
zombie47,42.2,27.0,-13.0
zombie47,42.5,27.0,-13.42
zombie47,42.91,27.0,-14.0
zombie47,43.0,27.0,-14.12
zombie47,43.5,27.0,-14.5
zombie48,8.0,1.0,0.5
zombie48,8.5,1.14,-0.14
zombie48,9.0,1.24,-0.24
zombie48,9.5,1.34,-0.34
zombie48,10.0,1.73,-0.73
zombie48,10.5,1.83,-0.83
zombie48,11.0,1.93,-0.93
zombie48,11.4,2.0,-1.0
zombie48,11.5,2.03,-1.03
zombie48,12.0,2.13,-1.13
zombie48,12.5,2.23,-1.23
zombie48,13.0,2.33,-1.33
zombie48,13.5,2.72,-1.72
zombie48,14.0,2.82,-1.82
zombie48,14.5,2.92,-1.92
zombie48,14.9,3.0,-2.0
zombie48,15.0,3.01,-2.01
zombie48,15.5,3.11,-2.11
zombie48,16.0,3.21,-2.21
zombie48,16.5,3.31,-2.31
zombie48,17.0,3.7,-2.7
zombie48,17.5,3.8,-2.8
zombie48,18.0,3.9,-2.9
zombie48,18.5,4.0,-3.0
zombie48,19.0,4.1,-3.1
zombie48,19.5,4.2,-3.2
zombie48,20.0,4.3,-3.3
zombie48,20.5,4.69,-3.69
zombie48,21.0,4.79,-3.79
zombie48,21.5,4.89,-3.89
zombie48,22.0,4.99,-3.99
zombie48,22.1,5.0,-4.0
zombie48,22.5,5.12,-4.0
zombie48,23.0,5.26,-4.0
zombie48,23.5,5.4,-4.0
zombie48,24.0,5.54,-4.0
zombie48,24.5,5.68,-4.0
zombie48,25.0,5.82,-4.0
zombie48,25.5,5.96,-4.0
zombie48,25.6,6.0,-4.0
zombie48,26.0,6.07,-3.93
zombie48,26.5,6.17,-3.83
zombie48,27.0,6.27,-3.73
zombie48,27.5,6.66,-3.34
